469.8,470.0,469.8,469.4,505.6,514.0,498.4,500.0,467.4,466.4,468.6,467.2,502.8,494.6,517.4,510.6,507.6,505.4,506.0,487.6,465.6,490.6,486.0,497.8,491.4,482.4,488.6,486.6,491.8,473.4,468.0,470.8,542.714,530.571,525.571,559.714
468.8,472.2,469.8,469.2,507.8,515.4,497.6,497.0,466.2,465.6,467.4,468.0,503.0,493.2,519.4,511.6,509.6,506.0,510.2,485.8,465.4,494.4,491.0,499.4,492.2,481.4,489.8,485.0,488.2,475.2,469.2,465.8,547.143,529.571,530.714,560.571
471.4,469.2,467.8,469.4,506.0,509.8,498.4,497.6,468.2,467.6,468.2,468.4,503.6,497.4,518.8,516.8,509.4,508.0,505.8,488.8,469.8,491.8,489.4,500.2,489.6,482.4,491.8,484.8,490.4,476.6,472.0,466.0,543.571,530.143,531.0,557.429
469.6,471.2,469.0,469.4,511.6,510.8,495.0,500.4,468.4,463.4,468.8,466.8,503.0,493.8,520.4,511.2,511.8,501.6,507.6,483.6,467.0,497.4,488.4,496.0,488.6,483.2,487.6,482.6,486.2,474.6,470.4,468.6,545.143,533.0,533.286,558.714
470.8,470.0,471.8,470.2,508.4,521.2,498.8,501.0,467.8,466.0,470.4,468.0,500.8,499.6,514.6,507.6,512.6,505.2,510.0,484.8,467.8,490.8,487.2,494.8,488.2,481.0,490.4,484.2,486.8,474.4,469.4,466.0,546.143,534.0,530.429,562.429
473.6,468.4,472.4,469.8,507.2,515.0,498.2,500.0,466.0,466.4,470.6,467.0,500.0,489.2,515.0,509.8,508.8,500.8,506.0,488.8,462.6,493.6,485.6,498.4,490.2,483.0,489.0,484.0,489.0,473.4,467.8,464.0,546.857,533.571,527.571,563.143
471.6,471.0,469.8,472.0,514.6,517.6,497.4,498.4,468.4,464.2,465.8,464.8,500.8,496.4,516.8,509.0,510.2,503.8,510.4,486.6,466.8,492.2,489.4,495.6,494.0,483.8,487.8,488.6,487.6,473.8,469.4,463.8,547.429,532.0,529.0,561.571
473.2,470.2,470.6,471.8,504.8,516.8,499.4,503.6,463.2,467.6,468.8,464.2,503.4,496.4,513.4,514.8,515.6,504.4,509.0,486.0,466.6,493.4,484.6,497.2,490.4,480.0,487.4,482.0,489.6,469.6,472.4,467.8,548.286,529.714,530.857,555.571
470.8,470.4,471.6,471.2,508.6,514.0,500.2,494.6,466.8,467.4,469.4,467.2,506.2,492.4,518.6,516.0,512.0,506.0,508.2,488.4,466.2,495.6,487.4,499.4,491.8,480.4,488.6,482.8,486.6,472.2,467.6,466.2,543.857,529.143,528.571,560.857
470.4,475.6,469.6,470.8,507.2,516.2,499.2,501.6,469.0,468.2,465.8,467.6,503.0,501.2,513.0,516.2,508.8,499.6,507.2,491.0,466.6,488.2,485.4,493.4,490.8,479.8,485.8,484.6,483.6,472.0,469.4,467.4,543.143,532.0,528.429,558.286
470.4,470.0,466.4,471.8,508.2,515.8,493.8,495.4,467.8,465.2,468.6,466.0,505.6,496.0,515.8,508.8,512.8,502.6,504.0,488.0,468.8,492.2,487.2,497.6,488.0,482.0,487.0,482.2,491.6,470.8,466.2,463.8,544.571,529.0,530.857,556.0
469.4,470.2,468.6,472.6,510.0,514.8,495.2,503.4,466.6,464.0,465.4,465.8,501.4,494.0,516.2,514.8,505.8,503.2,503.2,486.4,466.2,492.2,486.6,494.4,492.8,480.4,483.4,480.2,487.0,470.8,466.4,469.8,544.571,531.286,528.571,557.0
472.8,472.0,468.2,472.6,507.6,513.8,497.0,499.2,465.0,465.8,466.2,464.8,500.2,497.8,517.0,507.4,510.8,504.4,508.2,484.6,469.8,490.4,488.8,494.4,487.8,477.8,485.4,481.4,485.2,475.8,467.8,465.0,541.571,526.571,530.714,557.714
470.0,474.4,470.2,472.4,506.2,513.2,494.2,496.4,469.2,465.8,467.2,464.2,500.6,493.2,514.2,512.4,513.4,500.4,507.2,484.4,465.2,496.4,486.8,496.8,490.4,480.8,485.0,479.8,487.6,470.6,468.0,465.0,542.571,530.714,529.714,557.714
473.2,470.6,467.6,471.8,507.0,513.2,497.4,498.8,463.6,467.2,469.6,465.0,503.2,495.8,517.2,510.0,503.0,506.6,506.8,486.2,467.0,492.4,484.6,497.0,491.6,479.0,487.0,479.8,486.8,473.0,468.4,466.4,542.286,526.143,526.143,552.857
471.6,473.0,469.6,471.6,505.8,514.0,496.8,496.8,465.8,464.8,465.2,467.0,503.2,498.2,514.8,512.6,510.2,502.0,505.0,489.2,465.6,491.8,485.0,498.2,489.4,479.2,487.4,481.0,488.8,476.2,465.4,467.0,542.857,528.714,522.429,552.429
472.2,472.4,468.4,471.4,505.0,514.4,492.6,495.8,465.8,466.6,464.4,464.8,501.2,493.6,513.6,511.8,507.4,505.0,502.0,489.6,465.2,492.0,485.6,497.4,488.0,475.0,485.4,477.8,484.6,472.4,467.4,465.4,544.429,525.286,522.429,558.571
469.0,470.0,471.2,467.0,502.6,511.2,498.2,495.6,466.6,462.4,467.2,463.2,499.2,489.6,515.2,513.4,508.4,498.2,503.0,485.8,465.8,490.8,485.8,495.8,487.8,481.4,485.8,484.6,486.0,470.2,468.8,466.6,542.143,527.857,521.286,556.571
473.0,471.2,470.2,468.2,507.8,510.8,501.0,499.0,467.0,467.8,464.6,463.6,503.6,496.0,515.2,513.8,510.8,499.6,507.4,485.6,465.6,490.8,485.6,497.8,487.0,480.6,485.2,482.2,486.6,473.2,468.0,466.6,540.429,526.286,525.0,553.571
472.6,471.4,468.0,472.4,503.6,510.2,499.2,499.4,466.2,466.0,469.0,464.6,500.2,495.4,516.2,515.0,508.8,498.2,502.0,491.2,466.0,490.2,487.8,497.6,488.8,479.2,490.8,485.6,488.2,475.8,467.0,467.2,544.0,526.143,523.857,558.286
468.8,471.2,467.4,472.4,507.0,512.2,496.2,496.4,465.6,465.2,464.4,464.8,502.0,494.6,511.0,519.6,507.0,503.2,504.8,485.8,467.2,488.8,487.0,495.0,488.6,484.2,487.4,480.6,488.2,471.4,467.4,464.8,539.714,528.714,529.286,554.857
469.8,471.2,468.4,468.4,504.6,509.0,496.0,495.0,464.2,466.6,468.2,465.8,501.0,493.6,513.2,511.6,514.4,500.8,502.8,487.0,464.8,491.2,484.4,495.8,496.0,482.0,481.6,483.2,486.6,471.6,467.8,468.6,540.571,528.571,524.429,558.714
471.6,470.4,467.8,471.6,502.0,515.6,498.8,491.6,466.4,467.0,465.0,464.0,501.6,491.0,516.8,512.4,507.8,502.6,502.4,485.2,467.2,493.4,485.0,496.6,489.8,480.4,488.8,482.6,485.2,471.8,469.8,464.8,542.143,528.714,526.429,555.143
472.0,471.6,470.8,470.6,506.4,511.2,497.8,495.0,466.4,464.6,464.6,463.6,494.0,493.0,511.4,510.4,505.0,499.0,502.8,491.2,466.0,488.4,489.2,495.6,488.0,479.8,485.6,479.4,488.6,470.8,469.8,464.2,538.429,526.143,524.0,549.571
469.6,468.6,469.6,471.6,501.8,511.0,496.6,496.6,466.2,466.2,464.6,463.8,501.4,490.4,509.6,508.0,506.4,500.2,502.8,484.0,465.8,489.2,488.4,497.0,490.4,478.2,488.6,480.8,483.8,471.4,464.2,466.4,538.571,525.429,525.857,551.714
469.6,470.4,471.2,470.2,503.8,511.2,495.0,500.4,463.4,467.0,465.0,461.8,500.6,494.8,516.2,507.2,505.4,497.8,506.2,486.2,468.2,489.2,490.0,497.0,487.2,477.8,489.8,485.2,482.4,474.2,464.0,463.6,540.429,526.714,524.429,551.714
467.6,471.4,469.4,470.4,508.6,509.8,498.4,496.4,467.6,464.0,465.8,465.4,497.2,496.0,512.2,512.0,503.4,500.4,504.6,485.8,463.0,490.0,485.6,495.8,490.2,478.6,483.6,477.0,485.0,472.0,466.4,465.6,541.571,524.857,521.143,551.714
470.0,468.8,467.2,470.4,506.8,507.8,498.2,498.4,468.0,462.2,462.8,463.6,492.4,495.2,518.4,511.4,509.0,501.0,505.8,483.8,467.6,490.4,485.6,501.0,486.8,479.8,485.4,481.2,484.4,473.0,466.4,464.0,536.714,526.714,526.0,551.714
467.8,469.2,468.6,469.8,502.6,511.4,498.8,496.0,461.8,466.0,465.0,461.6,501.4,494.8,512.6,508.4,504.8,500.6,502.8,486.0,465.2,493.6,483.0,493.4,486.8,480.6,484.0,480.2,484.4,472.4,466.2,463.6,535.857,526.143,525.857,552.0
470.2,468.6,468.2,469.0,500.2,510.6,494.6,496.0,464.6,465.4,466.6,464.6,496.2,488.4,514.2,513.0,505.6,499.4,501.8,490.0,465.4,491.2,488.4,497.2,487.2,479.0,486.2,481.6,484.2,470.8,464.0,463.4,533.571,530.0,526.857,550.429
471.2,472.0,474.6,470.4,505.2,508.8,495.4,495.2,463.8,464.4,465.8,464.0,497.4,495.6,508.8,506.2,508.6,501.6,504.6,483.2,465.6,491.0,486.4,496.6,490.0,475.0,484.2,479.4,485.6,472.4,467.4,466.4,535.143,523.571,525.0,551.429
470.8,472.6,470.8,470.4,501.8,510.4,497.4,496.6,463.6,462.6,465.0,462.6,495.0,491.4,513.6,510.8,507.8,499.2,500.0,485.0,463.4,488.8,487.4,493.2,489.8,482.2,479.6,479.6,483.2,468.8,466.0,464.4,540.143,523.714,522.143,555.857
471.2,467.6,470.2,471.0,506.8,512.6,494.8,496.4,464.2,460.2,464.2,464.4,498.4,494.8,519.2,502.6,508.2,500.4,503.4,486.8,465.4,491.0,486.0,494.2,489.0,478.6,487.4,479.4,485.8,472.4,462.2,461.8,539.143,521.714,522.286,548.0
470.6,471.6,467.6,470.6,500.0,508.6,499.8,492.0,466.6,466.2,462.6,464.4,500.2,492.8,511.2,510.2,504.8,504.4,502.0,482.8,465.4,493.0,484.0,496.0,488.2,476.4,485.6,481.0,482.4,472.2,466.6,462.6,536.714,520.429,523.286,552.0
468.4,472.0,468.2,469.6,503.2,512.6,490.8,499.0,466.0,462.6,465.4,467.0,498.4,490.8,516.0,508.2,506.0,503.0,502.6,484.8,466.4,493.0,487.4,493.2,486.6,484.0,487.4,478.6,485.4,472.8,467.0,464.2,535.571,526.429,523.429,552.286
472.4,472.4,471.0,469.6,506.0,511.0,495.0,493.4,464.0,463.2,465.8,460.6,502.2,493.4,512.2,508.6,509.4,501.8,504.4,484.2,466.4,492.0,487.2,493.4,488.8,482.8,484.8,477.0,487.2,469.2,466.6,466.8,536.286,528.143,518.571,553.143
471.8,470.8,470.6,470.2,505.8,511.8,494.6,498.0,464.8,467.6,467.2,463.2,497.4,494.2,512.4,509.6,505.8,503.8,504.2,488.4,467.6,489.4,483.4,496.8,485.8,478.4,486.2,479.4,485.0,471.6,464.6,464.2,537.286,526.714,522.429,548.571
470.4,471.6,469.0,472.0,504.6,509.8,497.0,501.6,466.6,465.4,466.2,464.8,501.4,494.0,513.2,511.8,505.6,503.4,507.2,485.6,463.8,492.8,489.4,497.4,488.4,480.6,488.0,481.6,484.0,470.6,466.2,466.4,539.286,525.429,522.143,554.143
469.4,472.2,469.4,473.0,504.0,510.6,497.8,500.2,468.0,466.2,467.4,463.6,498.6,494.0,519.0,506.4,508.8,502.4,507.4,485.6,469.6,493.8,486.4,497.6,490.4,482.6,486.2,480.8,488.2,470.0,465.0,465.2,537.429,524.857,525.429,551.143
468.4,469.6,471.4,472.2,502.8,514.8,497.8,499.2,465.0,465.0,466.8,463.4,499.2,495.4,512.0,505.8,507.2,502.8,504.2,489.4,466.0,488.0,485.2,498.6,488.2,481.8,488.0,481.8,485.6,472.6,467.4,463.2,537.143,524.429,523.714,551.143
474.2,474.2,470.8,470.4,504.0,512.4,500.6,501.2,465.8,464.6,467.0,464.8,504.0,498.8,513.2,506.2,506.6,502.6,509.8,489.2,464.6,495.0,491.4,497.4,487.6,479.0,489.2,484.4,485.0,472.0,466.2,469.2,540.286,527.714,523.714,554.857
468.6,470.8,469.0,470.8,507.4,514.6,495.4,498.6,466.6,467.8,469.0,463.8,497.4,497.4,510.6,506.0,510.6,506.2,506.8,488.6,469.0,491.0,487.6,495.8,491.2,485.0,490.6,483.8,489.8,474.0,466.6,465.8,539.571,532.143,524.143,556.143
470.2,469.2,472.2,473.4,509.8,513.2,500.0,504.4,464.2,468.6,469.0,467.2,504.0,497.8,515.8,513.8,509.8,506.0,505.8,485.8,468.6,494.4,489.4,497.4,487.8,483.2,487.4,489.2,483.4,475.6,466.8,466.2,545.0,531.857,527.571,556.714
471.0,471.4,471.2,473.0,509.6,513.0,500.0,499.6,465.4,464.4,469.2,464.0,504.0,490.6,513.4,512.4,511.6,504.6,510.0,490.4,465.4,494.0,491.2,498.2,487.8,477.4,491.2,482.8,486.8,473.6,464.0,466.8,544.286,533.571,526.714,555.429
472.4,474.8,469.0,473.0,509.0,518.6,504.4,500.2,464.6,466.8,465.8,466.4,505.2,496.0,517.6,511.4,510.8,505.8,507.2,489.2,470.6,493.8,490.6,500.6,493.0,482.4,492.8,485.4,483.4,472.6,472.6,466.2,545.143,537.857,530.857,558.571
471.8,474.4,469.4,471.4,509.2,523.0,502.2,502.6,469.0,468.2,470.8,466.4,503.6,498.2,514.6,512.0,508.2,504.4,509.0,490.4,470.0,500.6,488.4,504.4,494.4,483.0,494.2,487.6,485.8,478.8,472.6,466.8,542.857,533.857,533.857,561.571
474.2,472.8,470.8,469.6,512.8,519.8,510.0,504.2,465.8,467.8,465.6,466.4,504.2,496.2,519.8,506.2,511.8,509.0,510.6,490.8,467.4,495.8,491.8,502.6,489.0,485.6,491.2,485.2,490.6,480.2,470.2,467.2,551.714,541.429,531.714,568.857
472.0,471.8,471.2,474.2,517.8,518.6,506.8,510.2,470.4,469.0,468.4,469.4,505.4,500.8,520.4,513.8,512.6,510.8,509.4,492.6,468.6,494.8,489.2,498.8,494.6,482.0,493.6,484.2,488.6,476.0,471.8,470.4,549.0,536.571,531.286,564.286
472.2,473.6,473.0,471.6,513.8,518.0,507.0,507.4,472.0,467.8,468.8,471.6,507.2,496.8,517.4,515.2,511.4,511.2,514.0,495.2,470.0,496.8,495.8,503.8,495.0,486.0,493.4,487.0,485.6,476.4,472.6,469.0,551.857,539.0,536.143,568.429
475.8,475.8,472.6,476.4,516.2,520.4,510.8,511.0,474.8,473.8,471.2,468.2,506.2,500.4,517.6,518.6,518.6,511.2,513.0,492.2,467.4,505.2,497.0,506.2,494.0,490.8,497.2,490.4,486.0,476.6,469.4,472.0,558.143,542.286,535.714,576.571
476.6,477.4,475.0,476.4,520.0,528.2,512.2,512.2,471.0,470.6,474.0,472.0,503.6,502.4,520.0,516.8,521.0,514.4,518.8,496.8,469.4,508.4,496.2,503.0,502.2,490.6,502.2,490.4,488.2,478.8,473.0,472.6,563.429,545.429,538.0,581.571
476.2,476.2,474.0,476.8,529.4,532.0,512.8,518.0,473.2,470.6,471.4,468.2,504.6,502.0,522.8,518.8,517.4,516.8,517.8,495.2,472.0,501.6,493.2,509.4,500.0,495.4,501.0,492.4,488.2,478.4,474.6,471.0,560.429,546.714,545.286,579.286
474.4,475.6,478.4,476.6,531.4,533.4,515.2,522.4,474.8,474.4,475.4,472.2,512.6,505.2,524.6,518.6,522.6,521.2,516.0,500.4,468.2,502.8,500.8,510.2,503.4,495.2,502.6,498.8,493.0,479.0,473.0,469.8,567.714,555.143,546.571,590.143
478.2,481.0,474.0,478.6,531.4,532.0,524.0,521.4,476.6,475.4,474.6,474.2,510.6,507.0,526.2,518.0,528.4,523.6,520.6,500.2,471.0,507.8,501.2,508.8,506.2,503.2,506.6,504.2,496.6,483.4,475.8,475.8,570.714,555.571,550.286,595.714
479.0,477.0,480.6,476.2,537.8,541.4,528.6,528.8,479.2,479.8,478.6,478.8,515.0,509.6,525.2,523.2,530.6,522.2,520.6,505.6,471.4,509.2,498.8,512.4,511.6,502.4,514.0,509.8,495.8,481.4,477.4,477.2,572.286,564.286,559.143,603.429
482.2,486.2,483.6,479.4,549.2,548.8,535.2,532.0,489.8,489.8,490.0,481.0,520.0,513.4,533.4,525.2,537.2,531.6,536.4,513.2,474.4,510.8,504.6,523.4,515.8,511.6,523.0,518.2,502.6,490.6,483.0,480.0,591.571,583.714,571.429,627.143
483.8,485.0,480.6,483.2,559.0,565.8,543.4,544.8,488.8,492.2,489.2,486.2,526.6,517.2,533.6,536.2,546.6,535.0,535.8,508.4,472.8,512.0,509.2,523.2,527.0,517.8,533.4,529.4,507.6,488.6,487.2,484.8,606.571,595.714,581.0,643.714
483.8,483.2,484.8,483.2,574.0,573.8,552.4,556.0,496.8,500.6,497.2,492.2,528.2,523.4,542.0,535.2,547.0,548.2,542.4,526.8,475.4,517.0,512.6,529.0,534.8,533.8,545.6,538.8,516.4,504.0,490.4,492.8,625.714,624.714,601.571,676.714
488.0,491.6,482.4,483.6,580.8,582.2,556.0,561.6,506.0,504.4,501.2,501.4,532.4,527.0,539.2,538.0,558.8,553.2,550.4,524.8,475.6,526.2,520.0,533.0,544.2,533.4,547.6,546.6,516.6,501.2,496.0,495.4,640.143,639.286,624.571,700.286
491.6,489.8,486.4,488.2,591.4,584.6,563.6,561.4,510.4,511.0,499.6,496.0,533.2,530.8,542.0,541.8,557.4,553.2,548.8,527.4,477.0,527.0,523.8,532.8,546.2,540.6,556.0,547.6,521.0,501.6,495.8,501.2,658.143,656.0,632.714,723.571
490.8,492.0,491.0,484.6,600.0,597.0,577.2,570.2,510.8,508.8,511.6,501.2,536.2,536.6,551.0,548.8,563.8,564.8,550.2,536.4,475.6,538.0,524.4,535.6,543.4,540.6,556.4,547.0,520.0,505.0,502.6,501.6,678.143,670.857,648.714,744.143
491.8,495.8,492.4,490.2,598.4,606.0,583.2,579.6,515.2,513.0,503.4,505.8,537.4,534.4,551.4,549.2,568.0,561.4,554.2,535.2,476.6,535.0,526.4,544.0,548.2,536.6,562.4,555.2,529.4,512.4,502.0,504.8,686.143,681.143,659.714,762.0
493.4,495.8,493.6,489.2,613.2,606.0,585.2,588.6,509.8,510.0,509.0,511.4,541.6,535.8,555.6,551.2,568.6,563.8,564.4,535.8,481.6,539.4,531.4,547.8,547.8,542.4,566.2,557.8,523.2,509.2,500.8,504.2,694.286,692.286,662.571,764.571
499.0,494.4,495.2,497.0,620.8,624.2,592.8,587.4,514.4,516.6,511.2,507.4,546.8,539.8,558.4,555.0,575.0,572.8,561.2,537.6,479.8,545.0,537.6,551.8,553.0,538.0,560.4,559.6,530.6,512.8,510.6,507.0,696.0,699.714,675.429,775.714
504.2,496.0,497.4,494.2,618.8,621.0,605.4,598.4,521.2,523.0,511.0,508.8,548.0,539.6,559.6,564.6,582.0,578.6,567.2,548.4,486.4,545.8,538.4,556.0,555.0,545.4,570.2,564.8,536.2,518.2,515.0,510.2,707.286,705.857,669.857,787.0
503.0,497.0,503.2,494.2,642.2,638.0,618.8,613.6,520.0,521.0,513.8,514.8,556.6,551.4,569.2,566.8,582.8,584.0,571.2,554.4,485.4,549.2,544.0,561.2,567.6,558.0,569.2,571.8,534.0,519.8,517.8,518.6,724.0,725.857,684.571,798.429
503.2,505.6,507.8,495.8,649.6,653.4,635.6,635.0,525.2,528.6,522.0,520.0,564.4,553.4,585.0,570.2,595.4,585.8,583.4,559.4,491.4,557.6,555.4,566.2,572.0,566.2,585.8,575.8,544.0,530.6,521.2,520.0,727.857,743.429,698.286,831.286
509.0,506.2,506.8,503.6,675.2,659.0,653.2,644.6,530.2,532.0,518.6,524.8,558.8,559.4,591.2,579.8,600.0,596.4,594.2,564.2,485.4,563.2,554.2,564.8,572.6,568.2,585.6,580.6,549.8,530.0,528.0,528.6,750.143,756.857,717.286,854.286
510.4,510.0,511.4,508.6,689.2,675.6,666.0,666.4,541.6,537.2,531.6,531.6,573.6,569.0,595.2,583.8,608.4,606.0,598.8,569.2,493.4,572.2,559.6,579.8,577.6,572.0,597.8,588.0,552.6,538.8,530.6,530.6,779.286,781.714,737.143,876.857
512.0,519.4,512.8,507.8,694.8,694.6,672.0,675.0,545.8,541.2,534.0,533.6,577.8,572.4,607.8,600.2,619.4,626.6,609.4,573.6,491.6,572.2,571.8,587.6,587.2,580.6,603.6,596.2,555.2,543.8,533.8,535.2,790.714,806.857,759.857,910.714
514.2,518.0,514.4,511.2,709.8,697.2,682.0,682.0,547.2,551.0,537.4,537.6,576.6,575.0,620.0,598.6,625.4,620.4,603.0,583.4,491.6,581.0,572.6,591.0,588.6,588.0,606.8,601.6,559.6,548.4,532.6,547.0,816.857,838.857,781.571,946.286
521.0,515.0,520.6,511.2,718.8,705.8,689.6,694.2,555.8,554.0,543.4,538.4,585.8,578.4,616.2,606.4,625.2,630.0,614.6,588.4,496.0,588.6,577.6,592.4,596.8,594.4,614.8,604.8,561.6,545.2,544.2,537.4,834.0,854.714,790.429,966.857
522.2,517.6,513.2,516.2,731.4,720.0,707.0,695.4,559.0,557.4,546.2,542.8,594.4,578.4,618.8,602.4,630.2,635.0,614.0,588.4,496.0,588.8,581.8,595.8,601.8,595.8,610.2,607.6,563.0,548.6,542.8,540.6,848.714,864.429,805.857,966.429
518.8,516.8,516.4,515.8,740.8,725.6,707.4,716.2,556.6,549.0,544.6,544.4,594.8,586.6,616.2,613.8,629.8,633.4,614.4,589.6,494.6,594.0,585.2,601.2,602.4,592.2,617.4,615.2,570.0,550.2,544.6,546.4,848.571,862.714,802.857,997.0
516.6,520.6,521.4,513.0,744.0,736.0,707.6,717.2,554.4,558.6,547.2,542.6,601.6,590.6,617.8,608.6,635.8,644.2,623.0,589.8,501.6,592.2,583.2,607.4,594.8,594.4,623.6,609.2,570.8,553.6,543.4,547.4,857.429,870.143,811.286,1003.29
523.0,523.0,517.4,513.2,748.8,728.2,716.8,717.6,558.4,557.0,548.2,544.0,585.0,585.6,616.2,605.6,638.4,638.0,618.4,590.6,493.2,595.0,587.4,605.8,605.6,592.2,624.6,615.2,569.8,543.6,539.8,550.4,859.143,875.429,820.286,995.571
522.0,528.6,521.4,513.2,754.6,742.6,720.4,719.8,559.6,551.8,547.4,544.8,596.2,592.8,611.8,613.8,639.6,634.4,620.8,597.8,498.4,597.8,592.2,615.6,599.8,595.2,620.6,610.8,568.6,551.2,547.2,551.2,856.571,872.429,824.286,988.0
526.0,525.4,521.2,516.8,758.6,735.2,729.0,718.6,559.2,555.8,546.4,546.4,590.4,582.4,618.4,615.6,635.8,641.4,625.6,597.8,498.0,592.4,584.2,606.6,604.0,592.4,623.0,608.6,570.0,560.8,546.6,541.0,865.143,877.714,819.571,999.857
523.2,526.0,523.8,518.8,752.6,739.6,727.2,721.6,559.0,558.6,545.6,546.0,596.8,588.6,616.8,612.8,640.4,641.2,626.4,597.4,500.0,598.0,588.8,610.4,602.8,599.6,626.8,620.8,572.6,551.6,548.8,551.6,866.571,884.0,812.143,997.286
526.6,526.2,529.8,515.4,762.6,747.6,732.8,724.4,567.4,559.8,547.0,545.2,594.4,590.0,622.0,616.6,638.4,648.0,622.8,608.0,503.4,604.0,595.6,618.4,612.2,602.2,628.6,624.0,572.4,561.2,547.2,547.6,873.857,895.714,824.714,1008.57
527.6,527.8,529.0,518.0,765.6,759.4,736.0,734.6,559.0,563.8,552.8,550.4,594.8,587.4,620.6,613.6,652.4,646.8,626.0,601.4,501.8,603.8,598.6,614.8,603.0,609.6,623.4,620.8,567.4,558.4,550.8,551.6,870.857,894.0,825.143,1020.71
527.6,533.0,532.2,520.2,779.8,773.8,746.0,741.2,562.2,567.0,556.8,551.0,598.0,597.2,625.4,617.6,641.2,653.6,634.2,609.6,503.8,606.0,603.0,622.4,614.0,612.2,636.0,625.2,574.2,557.6,552.0,550.4,887.714,906.714,829.857,1015.86
532.4,533.8,529.2,518.8,786.4,764.8,750.4,754.2,563.0,569.0,556.4,555.8,603.2,592.8,634.2,619.2,655.0,653.6,635.0,611.0,504.2,612.6,608.2,623.2,617.4,610.2,633.2,627.4,576.2,568.0,551.4,554.4,890.286,916.143,847.286,1038.0
535.8,536.2,529.2,524.2,792.4,772.4,755.4,753.2,570.2,565.0,557.2,558.2,601.0,596.8,622.2,621.4,652.0,669.2,638.2,611.6,507.2,614.8,607.2,621.0,618.4,610.0,637.6,631.0,577.8,562.6,552.0,555.2,901.0,922.0,848.0,1044.29
533.0,533.0,528.6,523.4,784.8,783.8,759.4,758.4,570.4,573.2,559.2,556.2,609.4,593.0,630.6,622.8,670.8,671.6,642.0,623.0,501.0,623.4,610.0,627.8,619.0,607.4,641.6,632.8,576.4,569.8,554.6,564.0,902.714,935.857,853.286,1057.43
538.6,537.8,541.0,522.2,805.4,793.4,771.4,768.8,578.2,569.0,559.8,562.4,608.4,593.2,636.0,624.2,663.2,665.8,649.6,616.0,505.4,620.8,612.4,636.8,619.6,613.0,649.0,645.0,583.0,561.8,562.4,560.4,912.571,939.571,852.857,1068.43
543.6,539.2,540.8,524.2,806.6,793.8,778.6,777.0,580.2,571.4,562.0,565.0,612.2,604.0,645.8,634.0,672.4,679.0,648.8,628.2,506.6,614.6,620.0,634.4,623.2,614.6,649.4,640.0,592.2,572.4,562.6,561.0,921.286,947.143,870.286,1085.71
546.0,542.6,542.4,525.6,819.2,806.8,795.6,793.0,581.0,577.4,563.6,563.8,612.8,614.0,648.2,639.8,676.8,683.4,660.6,630.0,505.0,625.2,618.8,646.6,630.0,622.2,656.0,643.6,583.4,576.0,564.8,571.2,930.286,962.857,877.714,1102.57
549.8,546.8,546.8,537.4,851.2,832.6,817.8,800.0,587.8,591.8,567.2,569.2,624.2,614.6,655.0,650.6,693.8,697.8,664.4,639.2,510.6,638.2,625.0,654.4,636.4,637.4,663.2,659.0,599.6,580.2,574.8,578.8,962.286,999.571,905.0,1125.43
543.4,552.0,553.8,527.8,846.8,835.4,811.2,810.4,582.8,586.8,567.2,574.8,627.8,614.2,669.2,646.0,690.2,694.2,664.8,642.4,514.0,640.4,628.4,660.0,643.8,638.6,669.8,651.8,601.4,583.0,580.2,578.0,973.286,1000.0,906.429,1145.0
553.4,553.8,556.4,536.2,877.0,841.2,838.8,823.2,599.8,595.4,579.8,579.8,633.0,622.2,665.8,655.2,704.0,707.4,676.4,656.4,514.6,649.6,634.8,656.6,652.0,645.4,684.2,664.0,600.6,585.0,581.0,584.8,987.857,1026.29,933.571,1172.86
556.6,556.8,550.4,539.2,891.2,854.0,842.0,838.6,601.2,604.8,585.8,582.2,640.4,628.6,678.6,665.4,709.8,722.4,686.6,648.6,515.8,650.4,646.6,669.0,653.0,652.4,682.0,674.6,609.2,595.4,581.0,591.4,1017.57,1043.57,957.857,1208.0
566.0,564.0,565.2,538.6,895.2,874.2,860.6,858.2,606.8,604.4,581.8,592.8,640.6,630.0,683.6,669.0,717.6,722.2,684.4,662.2,516.4,670.4,650.4,678.8,664.0,661.8,694.0,685.2,613.8,595.4,588.6,599.8,1049.57,1078.86,972.286,1252.14
565.0,569.8,566.0,540.8,919.8,887.6,883.0,878.0,620.8,611.8,593.6,598.2,649.8,640.0,705.4,680.0,723.8,740.0,696.2,661.8,520.2,667.4,666.8,692.8,670.8,663.8,693.4,695.6,623.8,605.2,590.4,600.0,1060.14,1103.57,991.286,1290.57
568.8,565.2,563.4,551.0,924.4,898.6,883.2,881.8,616.4,613.6,601.4,594.0,652.6,642.2,701.2,680.4,725.8,731.4,699.8,672.2,524.2,673.8,662.4,683.0,674.2,668.8,699.4,693.6,620.8,608.6,602.2,608.0,1082.0,1133.71,1002.57,1299.29
569.2,569.4,567.8,551.2,941.8,908.2,909.2,891.2,618.2,614.8,602.8,604.0,659.8,654.6,710.2,692.2,742.4,742.2,705.8,679.4,521.0,674.2,668.8,700.6,686.0,676.6,710.2,696.2,626.4,610.8,607.4,610.2,1100.29,1151.86,1017.86,1320.29
